,match_id,start_time,radiant_team_id,dire_team_id,radiant_team_accs,radiant_team_name,dire_team_accs,dire_team_name,series_name,account_id,win,isRadiant,duration,obs_placed,sen_placed,camps_stacked,rune_pickups,firstblood_claimed,teamfight_participation,towers_killed,roshans_killed,stuns,pings,hero_id,kills,deaths,assists,last_hits,denies,gold_per_min,xp_per_min,net_worth,hero_damage,tower_damage,hero_healing,kda,neutral_kills,courier_kills,observer_kills,ancient_kills,buyback_count,life_state_dead,max_hero_hit,max_mins_no_lh,avg_obs_dur,repeated_obs,bought_rapier,bought_consumables,used_blood_grenade,used_enchanted_mango,used_smoke_of_deceit,used_blink,used_armlet,used_revenants_brooch,used_pirate_hat,trees_quelled,runes_bounty,runes_wisdom,runes_6min,kill_streak,blood_inflicted,lotuses_stolen,uses_high_five,uses_portal,cosmetics_count,cosmetics_immortals
42,7996996422,1729451491,9504624,9504503,"88342733, 104880759, 209854330, 903426658, 125847008",Marty,"73877347, 376256780, 27997450, 279050958, 111886427",mash,Marty vs mash,209854330,0.0,True,2636.0,14.0,19.0,2.0,3.0,0.0,0.65,0.0,0.0,7.3002644,9.0,37.0,1.0,9.0,13.0,144.0,2.0,345.0,463.0,11179.0,23357.0,490.0,6418.0,1.4,11.0,0.0,1.0,1.0,1.0,253.0,191.0,5.0,253.64285714285714,1.0,0.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,75.0,1.0,1.0,1.0,11.0,2.0
43,7996996422,1729451491,9504624,9504503,"88342733, 104880759, 209854330, 903426658, 125847008",Marty,"73877347, 376256780, 27997450, 279050958, 111886427",mash,Marty vs mash,903426658,0.0,True,2636.0,5.0,11.0,11.0,3.0,0.0,0.65,0.0,0.0,18.0,3.0,34.0,1.0,10.0,12.0,203.0,1.0,397.0,401.0,16848.0,25838.0,0.0,14409.0,1.18,73.0,0.0,1.0,35.0,0.0,360.0,330.0,3.0,360.0,1.0,0.0,7.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,208.0,1.0,0.0,0.0,7.0,1.0
44,7996996422,1729451491,9504624,9504503,"88342733, 104880759, 209854330, 903426658, 125847008",Marty,"73877347, 376256780, 27997450, 279050958, 111886427",mash,Marty vs mash,125847008,0.0,True,2636.0,1.0,1.0,1.0,8.0,0.0,0.5,0.0,0.0,46.567997,2.0,25.0,5.0,9.0,6.0,308.0,7.0,463.0,598.0,16929.0,24000.0,1263.0,106.0,1.1,127.0,1.0,1.0,6.0,1.0,397.0,513.0,2.0,360.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0
45,7996996422,1729451491,9504624,9504503,"88342733, 104880759, 209854330, 903426658, 125847008",Marty,"73877347, 376256780, 27997450, 279050958, 111886427",mash,Marty vs mash,73877347,1.0,False,2636.0,0.0,0.0,0.0,2.0,1.0,0.6097561,4.0,0.0,23.49988,3.0,48.0,10.0,1.0,15.0,546.0,10.0,787.0,920.0,32967.0,48283.0,23893.0,0.0,12.5,291.0,1.0,0.0,34.0,0.0,95.0,472.0,2.0,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0
46,7996996422,1729451491,9504624,9504503,"88342733, 104880759, 209854330, 903426658, 125847008",Marty,"73877347, 376256780, 27997450, 279050958, 111886427",mash,Marty vs mash,376256780,1.0,False,2636.0,2.0,1.0,0.0,21.0,0.0,0.70731705,2.0,1.0,154.07042,22.0,7.0,10.0,2.0,19.0,241.0,4.0,544.0,801.0,22688.0,33059.0,1036.0,0.0,9.67,68.0,0.0,0.0,3.0,0.0,91.0,702.0,2.0,246.0,1.0,0.0,1.0,0.0,0.0,2.0,49.0,0.0,0.0,0.0,16.0,8.0,2.0,0.0,7.0,0.0,1.0,1.0,0.0,8.0,3.0
47,7996996422,1729451491,9504624,9504503,"88342733, 104880759, 209854330, 903426658, 125847008",Marty,"73877347, 376256780, 27997450, 279050958, 111886427",mash,Marty vs mash,27997450,1.0,False,2636.0,0.0,0.0,2.0,1.0,0.0,0.7804878,5.0,1.0,56.733547,10.0,138.0,11.0,3.0,21.0,369.0,11.0,691.0,854.0,30134.0,45896.0,9501.0,0.0,8.0,134.0,1.0,0.0,23.0,0.0,168.0,377.0,2.0,,,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,1.0,1.0
48,7996996422,1729451491,9504624,9504503,"88342733, 104880759, 209854330, 903426658, 125847008",Marty,"73877347, 376256780, 27997450, 279050958, 111886427",mash,Marty vs mash,279050958,1.0,False,2636.0,1.0,2.0,4.0,10.0,0.0,0.8780488,0.0,0.0,147.73302,9.0,71.0,5.0,6.0,32.0,59.0,1.0,398.0,837.0,16877.0,14965.0,1704.0,125.0,5.29,17.0,2.0,1.0,6.0,0.0,202.0,359.0,4.0,278.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,66.0,3.0,0.0,2.0,3.0,0.0
49,7996996422,1729451491,9504624,9504503,"88342733, 104880759, 209854330, 903426658, 125847008",Marty,"73877347, 376256780, 27997450, 279050958, 111886427",mash,Marty vs mash,111886427,1.0,False,2636.0,17.0,31.0,0.0,3.0,0.0,0.70731705,0.0,0.0,52.699463,15.0,83.0,4.0,8.0,25.0,29.0,6.0,340.0,721.0,12081.0,11210.0,0.0,14151.0,3.22,2.0,0.0,5.0,0.0,0.0,311.0,91.0,10.0,320.0,1.0,0.0,10.0,2.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,260.0,7.0,1.0,0.0,7.0,1.0
50,7997077498,1729455465,9504503,9504624,"27997450, 376256780, 279050958, 73877347, 111886427",mash,"88342733, 125847008, 209854330, 903426658, 104880759",Marty,Marty vs mash,27997450,1.0,True,2578.0,0.0,0.0,1.0,3.0,0.0,0.74,5.0,0.0,19.233618,13.0,35.0,18.0,1.0,19.0,337.0,18.0,713.0,797.0,29711.0,23956.0,11388.0,0.0,18.5,146.0,0.0,0.0,13.0,0.0,24.0,406.0,2.0,,,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,7.0,2.0
51,7997077498,1729455465,9504503,9504624,"27997450, 376256780, 279050958, 73877347, 111886427",mash,"88342733, 125847008, 209854330, 903426658, 104880759",Marty,Marty vs mash,376256780,1.0,True,2578.0,3.0,1.0,1.0,15.0,0.0,0.58,2.0,1.0,11.399902,27.0,15.0,9.0,4.0,20.0,308.0,6.0,636.0,831.0,25538.0,21925.0,4980.0,212.0,5.8,95.0,0.0,2.0,8.0,0.0,167.0,305.0,2.0,85.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,7.0,1.0
52,7997077498,1729455465,9504503,9504624,"27997450, 376256780, 279050958, 73877347, 111886427",mash,"88342733, 125847008, 209854330, 903426658, 104880759",Marty,Marty vs mash,279050958,1.0,True,2578.0,1.0,3.0,1.0,5.0,0.0,0.74,2.0,0.0,92.89441,17.0,19.0,8.0,2.0,29.0,108.0,2.0,462.0,779.0,20235.0,13060.0,5403.0,0.0,12.33,17.0,1.0,3.0,6.0,0.0,50.0,485.0,8.0,360.0,1.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,36.0,2.0,1.0,0.0,1.0,0.0
53,7997077498,1729455465,9504503,9504624,"27997450, 376256780, 279050958, 73877347, 111886427",mash,"88342733, 125847008, 209854330, 903426658, 104880759",Marty,Marty vs mash,73877347,1.0,True,2578.0,0.0,0.0,0.0,4.0,0.0,0.52,0.0,1.0,0.0,8.0,99.0,12.0,6.0,14.0,353.0,8.0,663.0,880.0,27171.0,30737.0,13881.0,0.0,3.71,137.0,0.0,0.0,13.0,0.0,240.0,633.0,3.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,8.0,4.0
54,7997077498,1729455465,9504503,9504624,"27997450, 376256780, 279050958, 73877347, 111886427",mash,"88342733, 125847008, 209854330, 903426658, 104880759",Marty,Marty vs mash,111886427,1.0,True,2578.0,13.0,24.0,1.0,1.0,0.0,0.7,0.0,0.0,63.499878,21.0,64.0,3.0,8.0,32.0,40.0,1.0,385.0,539.0,14678.0,13069.0,591.0,4045.0,3.89,6.0,0.0,2.0,0.0,0.0,300.0,66.0,6.0,283.75,2.0,0.0,5.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,10.0,4.0
55,7997077498,1729455465,9504503,9504624,"27997450, 376256780, 279050958, 73877347, 111886427",mash,"88342733, 125847008, 209854330, 903426658, 104880759",Marty,Marty vs mash,88342733,0.0,False,2578.0,0.0,0.0,9.0,5.0,0.0,0.33333334,0.0,0.0,32.50049,12.0,94.0,3.0,6.0,4.0,531.0,12.0,640.0,809.0,23985.0,18788.0,547.0,0.0,1.0,284.0,0.0,0.0,37.0,1.0,353.0,300.0,2.0,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,1.0
56,7997077498,1729455465,9504503,9504624,"27997450, 376256780, 279050958, 73877347, 111886427",mash,"88342733, 125847008, 209854330, 903426658, 104880759",Marty,Marty vs mash,125847008,0.0,False,2578.0,1.0,0.0,1.0,17.0,0.0,0.71428573,1.0,0.0,39.999634,3.0,14.0,8.0,7.0,7.0,226.0,2.0,426.0,605.0,14603.0,21176.0,567.0,106.0,1.88,94.0,1.0,2.0,3.0,1.0,305.0,230.0,3.0,360.0,1.0,0.0,2.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,4.0,0.0,2.0,0.0,3.0,9.0,0.0
57,7997077498,1729455465,9504503,9504624,"27997450, 376256780, 279050958, 73877347, 111886427",mash,"88342733, 125847008, 209854330, 903426658, 104880759",Marty,Marty vs mash,209854330,0.0,False,2578.0,12.0,16.0,2.0,6.0,0.0,0.5714286,0.0,0.0,43.5661,19.0,79.0,2.0,16.0,10.0,29.0,2.0,213.0,285.0,6162.0,14127.0,58.0,900.0,0.71,1.0,0.0,4.0,0.0,1.0,510.0,414.0,10.0,232.75,2.0,0.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0
58,7997077498,1729455465,9504503,9504624,"27997450, 376256780, 279050958, 73877347, 111886427",mash,"88342733, 125847008, 209854330, 903426658, 104880759",Marty,Marty vs mash,903426658,0.0,False,2578.0,6.0,12.0,2.0,2.0,1.0,0.5714286,1.0,0.0,59.49978,13.0,123.0,5.0,14.0,7.0,101.0,0.0,349.0,425.0,11434.0,19651.0,162.0,0.0,0.8,11.0,0.0,1.0,0.0,1.0,446.0,1066.0,4.0,312.2,1.0,0.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,558.0,1.0,0.0,0.0,2.0,1.0
59,7997077498,1729455465,9504503,9504624,"27997450, 376256780, 279050958, 73877347, 111886427",mash,"88342733, 125847008, 209854330, 903426658, 104880759",Marty,Marty vs mash,104880759,0.0,False,2578.0,0.0,1.0,1.0,2.0,0.0,0.47619048,0.0,0.0,39.367477,,16.0,3.0,7.0,7.0,243.0,9.0,428.0,466.0,16670.0,20548.0,135.0,0.0,1.25,44.0,0.0,0.0,1.0,0.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,
60,7996973819,1729450521,9493739,9504639,"235385167, 287978960, 78114459, 252657179, 50964",canin,"188263974, 102352451, 192310808, 89873399, 63351306",Owl,Owl vs canin,235385167,0.0,True,1847.0,1.0,0.0,2.0,6.0,0.0,0.6363636,0.0,0.0,0.0,6.0,126.0,3.0,2.0,4.0,188.0,10.0,427.0,521.0,12700.0,12762.0,252.0,0.0,2.33,75.0,0.0,0.0,0.0,0.0,66.0,250.0,2.0,360.0,1.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0
61,7996973819,1729450521,9493739,9504639,"235385167, 287978960, 78114459, 252657179, 50964",canin,"188263974, 102352451, 192310808, 89873399, 63351306",Owl,Owl vs canin,287978960,0.0,True,1847.0,0.0,0.0,3.0,4.0,0.0,0.6363636,2.0,0.0,6.3002443,3.0,1.0,4.0,4.0,3.0,277.0,13.0,560.0,746.0,16603.0,10279.0,1715.0,0.0,1.4,114.0,0.0,0.0,28.0,0.0,167.0,897.0,2.0,,,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,6.0,0.0
62,7996973819,1729450521,9493739,9504639,"235385167, 287978960, 78114459, 252657179, 50964",canin,"188263974, 102352451, 192310808, 89873399, 63351306",Owl,Owl vs canin,78114459,0.0,True,1847.0,0.0,0.0,0.0,1.0,0.0,0.6363636,0.0,0.0,0.0,4.0,99.0,3.0,10.0,4.0,178.0,9.0,384.0,371.0,9693.0,9317.0,0.0,0.0,0.64,75.0,0.0,0.0,11.0,1.0,293.0,221.0,2.0,,,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
63,7996973819,1729450521,9493739,9504639,"235385167, 287978960, 78114459, 252657179, 50964",canin,"188263974, 102352451, 192310808, 89873399, 63351306",Owl,Owl vs canin,252657179,0.0,True,1847.0,6.0,12.0,0.0,5.0,0.0,0.54545456,0.0,0.0,0.0,4.0,34.0,0.0,9.0,6.0,135.0,0.0,366.0,484.0,9135.0,11687.0,0.0,4329.0,0.6,43.0,0.0,6.0,0.0,1.0,260.0,180.0,6.0,241.6,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,66.0,1.0,0.0,0.0,9.0,2.0
64,7996973819,1729450521,9493739,9504639,"235385167, 287978960, 78114459, 252657179, 50964",canin,"188263974, 102352451, 192310808, 89873399, 63351306",Owl,Owl vs canin,50964,0.0,True,1847.0,6.0,7.0,6.0,2.0,0.0,0.6363636,0.0,0.0,32.999928,1.0,51.0,0.0,10.0,7.0,40.0,1.0,226.0,335.0,5575.0,9891.0,0.0,125.0,0.64,6.0,0.0,3.0,0.0,1.0,292.0,145.0,6.0,282.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,2.0,0.0,0.0,3.0,0.0
65,7996973819,1729450521,9493739,9504639,"235385167, 287978960, 78114459, 252657179, 50964",canin,"188263974, 102352451, 192310808, 89873399, 63351306",Owl,Owl vs canin,188263974,1.0,False,1847.0,1.0,1.0,0.0,0.0,1.0,0.7941176,3.0,1.0,19.200293,3.0,47.0,14.0,3.0,13.0,134.0,22.0,607.0,619.0,18168.0,29082.0,9925.0,0.0,6.75,23.0,0.0,1.0,0.0,0.0,92.0,235.0,2.0,,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,5.0,2.0
66,7996973819,1729450521,9493739,9504639,"235385167, 287978960, 78114459, 252657179, 50964",canin,"188263974, 102352451, 192310808, 89873399, 63351306",Owl,Owl vs canin,102352451,1.0,False,1847.0,6.0,10.0,1.0,4.0,0.0,0.64705884,0.0,0.0,0.0,6.0,57.0,2.0,2.0,21.0,25.0,3.0,342.0,464.0,10072.0,8380.0,1215.0,5287.0,7.67,3.0,0.0,2.0,0.0,0.0,36.0,300.0,6.0,129.25,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,45.0,1.0,2.0,0.0,10.0,4.0
67,7996973819,1729450521,9493739,9504639,"235385167, 287978960, 78114459, 252657179, 50964",canin,"188263974, 102352451, 192310808, 89873399, 63351306",Owl,Owl vs canin,192310808,1.0,False,1847.0,0.0,0.0,3.0,0.0,0.0,0.5588235,4.0,0.0,11.167089,1.0,94.0,8.0,2.0,12.0,266.0,14.0,685.0,733.0,21078.0,15316.0,14167.0,0.0,6.67,119.0,0.0,0.0,36.0,0.0,93.0,457.0,2.0,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,7.0,0.0
68,7996973819,1729450521,9493739,9504639,"235385167, 287978960, 78114459, 252657179, 50964",canin,"188263974, 102352451, 192310808, 89873399, 63351306",Owl,Owl vs canin,89873399,1.0,False,1847.0,2.0,1.0,0.0,16.0,0.0,0.44117647,5.0,0.0,36.133656,2.0,129.0,3.0,2.0,13.0,213.0,10.0,596.0,614.0,18270.0,14002.0,5340.0,0.0,5.33,9.0,1.0,1.0,3.0,0.0,78.0,540.0,1.0,344.0,1.0,0.0,3.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0
69,7996973819,1729450521,9493739,9504639,"235385167, 287978960, 78114459, 252657179, 50964",canin,"188263974, 102352451, 192310808, 89873399, 63351306",Owl,Owl vs canin,63351306,1.0,False,1847.0,6.0,5.0,1.0,7.0,0.0,0.9117647,0.0,0.0,84.73318,15.0,119.0,8.0,2.0,24.0,33.0,3.0,401.0,482.0,13086.0,15479.0,1910.0,4656.0,10.67,6.0,0.0,0.0,0.0,0.0,70.0,482.0,5.0,192.8,1.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,142.0,1.0,3.0,0.0,11.0,4.0
70,7996905818,1729447721,9504639,9493739,"89873399, 102352451, 188263974, 192310808, 63351306",Owl,"287978960, 235385167, 78114459, 252657179, 50964",canin,Owl vs canin,89873399,1.0,True,1578.0,2.0,1.0,2.0,20.0,0.0,0.6818182,0.0,0.0,15.39989,2.0,107.0,7.0,1.0,8.0,161.0,3.0,546.0,568.0,14261.0,14302.0,1371.0,0.0,7.5,17.0,0.0,0.0,0.0,0.0,35.0,247.0,2.0,360.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,8.0,1.0
71,7996905818,1729447721,9504639,9493739,"89873399, 102352451, 188263974, 192310808, 63351306",Owl,"287978960, 235385167, 78114459, 252657179, 50964",canin,Owl vs canin,102352451,1.0,True,1578.0,7.0,12.0,0.0,4.0,0.0,0.6363636,1.0,0.0,0.0,4.0,57.0,1.0,5.0,13.0,16.0,0.0,273.0,359.0,6557.0,6798.0,569.0,2967.0,2.33,0.0,0.0,2.0,0.0,0.0,100.0,300.0,17.0,308.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,131.0,1.0,0.0,1.0,9.0,4.0
72,7996905818,1729447721,9504639,9493739,"89873399, 102352451, 188263974, 192310808, 63351306",Owl,"287978960, 235385167, 78114459, 252657179, 50964",canin,Owl vs canin,188263974,1.0,True,1578.0,0.0,0.0,0.0,2.0,0.0,0.8181818,1.0,0.0,0.0,8.0,43.0,5.0,1.0,13.0,144.0,22.0,502.0,471.0,13332.0,12524.0,3455.0,2714.0,9.0,28.0,0.0,0.0,2.0,0.0,28.0,243.0,2.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,9.0,2.0
73,7996905818,1729447721,9504639,9493739,"89873399, 102352451, 188263974, 192310808, 63351306",Owl,"287978960, 235385167, 78114459, 252657179, 50964",canin,Owl vs canin,192310808,1.0,True,1578.0,0.0,0.0,2.0,2.0,0.0,0.6818182,2.0,0.0,24.599865,2.0,73.0,8.0,1.0,7.0,247.0,9.0,784.0,627.0,20138.0,16140.0,7374.0,0.0,7.5,146.0,0.0,0.0,34.0,0.0,29.0,199.0,1.0,,,0.0,5.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,1.0
74,7996905818,1729447721,9504639,9493739,"89873399, 102352451, 188263974, 192310808, 63351306",Owl,"287978960, 235385167, 78114459, 252657179, 50964",canin,Owl vs canin,63351306,1.0,True,1578.0,2.0,3.0,0.0,1.0,0.0,0.6818182,1.0,1.0,30.33377,18.0,136.0,1.0,3.0,14.0,20.0,1.0,277.0,378.0,8041.0,9990.0,1829.0,2131.0,3.75,2.0,1.0,1.0,0.0,0.0,88.0,240.0,5.0,360.0,1.0,0.0,4.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,149.0,0.0,0.0,2.0,5.0,0.0
75,7996905818,1729447721,9504639,9493739,"89873399, 102352451, 188263974, 192310808, 63351306",Owl,"287978960, 235385167, 78114459, 252657179, 50964",canin,Owl vs canin,287978960,0.0,False,1578.0,0.0,0.0,3.0,0.0,0.0,0.36363637,0.0,0.0,0.0,3.0,67.0,0.0,3.0,4.0,174.0,4.0,395.0,446.0,10180.0,6387.0,0.0,0.0,1.0,68.0,0.0,0.0,6.0,0.0,101.0,158.0,2.0,,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0
76,7996905818,1729447721,9504639,9493739,"89873399, 102352451, 188263974, 192310808, 63351306",Owl,"287978960, 235385167, 78114459, 252657179, 50964",canin,Owl vs canin,235385167,0.0,False,1578.0,1.0,0.0,4.0,8.0,0.0,0.72727275,0.0,0.0,0.0,3.0,39.0,5.0,1.0,3.0,187.0,4.0,449.0,483.0,11304.0,13668.0,243.0,0.0,4.0,70.0,0.0,0.0,0.0,0.0,46.0,326.0,2.0,360.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0
77,7996905818,1729447721,9504639,9493739,"89873399, 102352451, 188263974, 192310808, 63351306",Owl,"287978960, 235385167, 78114459, 252657179, 50964",canin,Owl vs canin,78114459,0.0,False,1578.0,0.0,0.0,1.0,2.0,1.0,0.90909094,2.0,0.0,85.96563,2.0,108.0,3.0,6.0,7.0,131.0,6.0,408.0,364.0,8998.0,14076.0,327.0,1665.0,1.43,17.0,0.0,0.0,0.0,1.0,123.0,66.0,2.0,,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0
78,7996905818,1729447721,9504639,9493739,"89873399, 102352451, 188263974, 192310808, 63351306",Owl,"287978960, 235385167, 78114459, 252657179, 50964",canin,Owl vs canin,252657179,0.0,False,1578.0,3.0,7.0,5.0,3.0,0.0,0.8181818,0.0,0.0,52.566467,1.0,79.0,2.0,6.0,7.0,18.0,0.0,213.0,295.0,5189.0,15961.0,90.0,0.0,1.29,1.0,0.0,1.0,0.0,0.0,154.0,421.0,9.0,303.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,86.0,0.0,0.0,0.0,5.0,1.0
79,7996905818,1729447721,9504639,9493739,"89873399, 102352451, 188263974, 192310808, 63351306",Owl,"287978960, 235385167, 78114459, 252657179, 50964",canin,Owl vs canin,50964,0.0,False,1578.0,7.0,6.0,1.0,2.0,0.0,0.45454547,0.0,0.0,34.801155,,84.0,0.0,6.0,5.0,13.0,1.0,179.0,243.0,3891.0,11047.0,0.0,0.0,0.71,1.0,0.0,0.0,0.0,1.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,
80,7986885285,1728847615,9493739,9498646,"192310808, 287978960, 235385167, 252657179, 28888813",canin,"364675035, 139093519, 181868156, 409030114, 135738807",2Pac-,2Pac- vs canin,192310808,1.0,True,3424.0,0.0,0.0,0.0,5.0,1.0,0.62222224,1.0,0.0,70.867134,8.0,97.0,8.0,6.0,20.0,402.0,23.0,570.0,895.0,27489.0,20392.0,2076.0,0.0,4.0,192.0,0.0,2.0,21.0,1.0,227.0,326.0,4.0,,,0.0,4.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,8.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0
81,7986885285,1728847615,9493739,9498646,"192310808, 287978960, 235385167, 252657179, 28888813",canin,"364675035, 139093519, 181868156, 409030114, 135738807",2Pac-,2Pac- vs canin,287978960,1.0,True,3424.0,0.0,0.0,3.0,0.0,0.0,0.7111111,5.0,2.0,0.0,31.0,6.0,12.0,3.0,20.0,444.0,22.0,694.0,863.0,38807.0,43860.0,23350.0,0.0,8.0,170.0,1.0,0.0,84.0,0.0,200.0,1376.0,4.0,,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,3.0,1.0
82,7986885285,1728847615,9493739,9498646,"192310808, 287978960, 235385167, 252657179, 28888813",canin,"364675035, 139093519, 181868156, 409030114, 135738807",2Pac-,2Pac- vs canin,235385167,1.0,True,3424.0,1.0,0.0,2.0,15.0,0.0,0.6,3.0,0.0,18.700195,10.0,13.0,14.0,5.0,13.0,561.0,5.0,738.0,999.0,35014.0,44988.0,7514.0,0.0,4.5,194.0,0.0,0.0,11.0,1.0,252.0,336.0,3.0,360.0,1.0,0.0,3.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0
83,7986885285,1728847615,9493739,9498646,"192310808, 287978960, 235385167, 252657179, 28888813",canin,"364675035, 139093519, 181868156, 409030114, 135738807",2Pac-,2Pac- vs canin,252657179,1.0,True,3424.0,2.0,4.0,0.0,8.0,0.0,0.73333335,0.0,1.0,48.398888,15.0,14.0,7.0,5.0,26.0,85.0,3.0,362.0,748.0,22827.0,20668.0,554.0,7727.0,5.5,29.0,0.0,1.0,9.0,1.0,157.0,350.0,9.0,130.5,1.0,0.0,14.0,3.0,7.0,2.0,42.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,200.0,1.0,3.0,1.0,11.0,4.0
84,7986885285,1728847615,9493739,9498646,"192310808, 287978960, 235385167, 252657179, 28888813",canin,"364675035, 139093519, 181868156, 409030114, 135738807",2Pac-,2Pac- vs canin,28888813,1.0,True,3424.0,23.0,39.0,2.0,4.0,0.0,0.6888889,1.0,0.0,12.900187,13.0,31.0,4.0,3.0,27.0,43.0,3.0,340.0,641.0,16644.0,16829.0,444.0,400.0,7.75,2.0,0.0,4.0,0.0,0.0,169.0,502.0,15.0,307.3,2.0,0.0,7.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,66.0,14.0,1.0,1.0,9.0,3.0
